company_name,opening_date,closing_date,tentative_allotment,initiation_of _refunds,credit_of_shares,tentative_listing_date,cut_off_for_upi_mandate
Shanti Gold International Ltd. IPO,"Fri, Jul 25, 2025","Tue, Jul 29, 2025","Wed, Jul 30, 2025","Thu, Jul 31, 2025","Thu, Jul 31, 2025","Fri, Aug 1, 2025","5 PM on July 29, 2025"
Brigade Hotel Ventures Ltd. IPO,"Thu, Jul 24, 2025","Mon, Jul 28, 2025","Tue, Jul 29, 2025","Tue, Jul 29, 2025","Wed, Jul 30, 2025","Thu, Jul 31, 2025","5 PM on July 28, 2025"
Indiqube Spaces Ltd. IPO,"Wed, Jul 23, 2025","Fri, Jul 25, 2025","Mon, Jul 28, 2025","Tue, Jul 29, 2025","Tue, Jul 29, 2025","Wed, Jul 30, 2025","5 PM on July 25, 2025"
GNG Electronics Ltd. IPO,"Wed, Jul 23, 2025","Fri, Jul 25, 2025","Mon, Jul 28, 2025","Tue, Jul 29, 2025","Tue, Jul 29, 2025","Wed, Jul 30, 2025","5 PM on July 25, 2025"
Anthem Biosciences Ltd. IPO,"Mon, Jul 14, 2025","Wed, Jul 16, 2025","Thu, Jul 17, 2025","Fri, Jul 18, 2025","Fri, Jul 18, 2025","Mon, Jul 21, 2025","5 PM on July 16, 2025"
Smartworks Coworking Spaces Ltd. IPO,"Thu, Jul 10, 2025","Mon, Jul 14, 2025","Tue, Jul 15, 2025","Wed, Jul 16, 2025","Wed, Jul 16, 2025","Thu, Jul 17, 2025","5 PM on July 14, 2025"
Travel Food Services Ltd. IPO,"Mon, Jul 7, 2025","Wed, Jul 9, 2025","Thu, Jul 10, 2025","Fri, Jul 11, 2025","Fri, Jul 11, 2025","Mon, Jul 14, 2025","5 PM on July 9, 2025"
Crizac Ltd. IPO,"Wed, Jul 2, 2025","Fri, Jul 4, 2025","Mon, Jul 7, 2025","Tue, Jul 8, 2025","Tue, Jul 8, 2025","Wed, Jul 9, 2025","5 PM on July 4, 2025"
Indogulf Cropsciences Ltd. IPO,"Thu, Jun 26, 2025","Mon, Jun 30, 2025","Tue, Jul 1, 2025","Wed, Jul 2, 2025","Wed, Jul 2, 2025","Thu, Jul 3, 2025","5 PM on June 30, 2025"
Sambhv Steel Tubes Ltd. IPO,"Wed, Jun 25, 2025","Fri, Jun 27, 2025","Mon, Jun 30, 2025","Tue, Jul 1, 2025","Tue, Jul 1, 2025","Wed, Jul 2, 2025","5 PM on June 27, 2025"
HDB Financial Services Ltd. IPO,"Wed, Jun 25, 2025","Fri, Jun 27, 2025","Mon, Jun 30, 2025","Tue, Jul 1, 2025","Tue, Jul 1, 2025","Wed, Jul 2, 2025","5 PM on June 27, 2025"
Ellenbarrie Industrial Gases Ltd. IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025","Fri, Jun 27, 2025","Mon, Jun 30, 2025","Mon, Jun 30, 2025","Tue, Jul 1, 2025","5 PM on June 26, 2025"
Kalpataru Ltd. IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025","Fri, Jun 27, 2025","Mon, Jun 30, 2025","Mon, Jun 30, 2025","Tue, Jul 1, 2025","5 PM on June 26, 2025"
Globe Civil Projects Ltd. IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025","Fri, Jun 27, 2025","Mon, Jun 30, 2025","Mon, Jun 30, 2025","Tue, Jul 1, 2025","5 PM on June 26, 2025"
Arisinfra Solutions Ltd. IPO,"Wed, Jun 18, 2025","Fri, Jun 20, 2025","Mon, Jun 23, 2025","Tue, Jun 24, 2025","Tue, Jun 24, 2025","Wed, Jun 25, 2025","5 PM on June 20, 2025"
Oswal Pumps Ltd. IPO,"Fri, Jun 13, 2025","Tue, Jun 17, 2025","Wed, Jun 18, 2025","Thu, Jun 19, 2025","Thu, Jun 19, 2025","Fri, Jun 20, 2025","5 PM on June 17, 2025"
Scoda Tubes Ltd. IPO,"Wed, May 28, 2025","Fri, May 30, 2025","Mon, Jun 2, 2025","Tue, Jun 3, 2025","Tue, Jun 3, 2025","Wed, Jun 4, 2025","5 PM on May 30, 2025"
Prostarm Info Systems Ltd. IPO,"Tue, May 27, 2025","Thu, May 29, 2025","Fri, May 30, 2025","Mon, Jun 2, 2025","Mon, Jun 2, 2025","Tue, Jun 3, 2025","5 PM on May 29, 2025"
Aegis Vopak Terminals Ltd. IPO,"Mon, May 26, 2025","Wed, May 28, 2025","Thu, May 29, 2025","Fri, May 30, 2025","Fri, May 30, 2025","Mon, Jun 2, 2025","5 PM on May 28, 2025"
Schloss Bangalore Ltd. IPO,"Mon, May 26, 2025","Wed, May 28, 2025","Thu, May 29, 2025","Fri, May 30, 2025","Fri, May 30, 2025","Mon, Jun 2, 2025","5 PM on May 28, 2025"
Belrise Industries Ltd. IPO,"Wed, May 21, 2025","Fri, May 23, 2025","Mon, May 26, 2025","Tue, May 27, 2025","Tue, May 27, 2025","Wed, May 28, 2025","5 PM on May 23, 2025"
Borana Weaves Ltd. IPO,"Tue, May 20, 2025","Thu, May 22, 2025","Fri, May 23, 2025","Mon, May 26, 2025","Mon, May 26, 2025","Tue, May 27, 2025","5 PM on May 22, 2025"
Ather Energy Ltd. IPO,"Mon, Apr 28, 2025","Wed, Apr 30, 2025","Fri, May 2, 2025","Mon, May 5, 2025","Mon, May 5, 2025","Tue, May 6, 2025","5 PM on April 30, 2025"
Quality Power Electrical Equipments Ltd. IPO,"Fri, Feb 14, 2025","Tue, Feb 18, 2025","Wed, Feb 19, 2025","Thu, Feb 20, 2025","Thu, Feb 20, 2025","Mon, Feb 24, 2025","5 PM on February 18, 2025"
Hexaware Technologies Ltd. IPO,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Mon, Feb 17, 2025","Tue, Feb 18, 2025","Tue, Feb 18, 2025","Wed, Feb 19, 2025","5 PM on February 14, 2025"
Ajax Engineering Ltd. IPO,"Mon, Feb 10, 2025","Wed, Feb 12, 2025","Thu, Feb 13, 2025","Fri, Feb 14, 2025","Fri, Feb 14, 2025","Mon, Feb 17, 2025","5 PM on February 12, 2025"
Dr.Agarwal's Health Care Ltd. IPO,"Wed, Jan 29, 2025","Fri, Jan 31, 2025","Mon, Feb 3, 2025","Tue, Feb 4, 2025","Tue, Feb 4, 2025","Tue, Feb 4, 2025","5 PM on January 31, 2025"
Denta Water & Infra Solutions Ltd. IPO,"Wed, Jan 22, 2025","Fri, Jan 24, 2025","Mon, Jan 27, 2025","Tue, Jan 28, 2025","Tue, Jan 28, 2025","Wed, Jan 29, 2025","5 PM on January 24, 2025"
Stallion India Fluorochemicals Ltd. IPO,"Thu, Jan 16, 2025","Mon, Jan 20, 2025","Tue, Jan 21, 2025","Wed, Jan 22, 2025","Wed, Jan 22, 2025","Thu, Jan 23, 2025","5 PM on January 20, 2025"
Laxmi Dental Ltd. IPO,"Mon, Jan 13, 2025","Wed, Jan 15, 2025","Thu, Jan 16, 2025","Fri, Jan 17, 2025","Fri, Jan 17, 2025","Mon, Jan 20, 2025","5 PM on January 15, 2025"
Quadrant Future Tek Ltd. IPO,"Tue, Jan 7, 2025","Thu, Jan 9, 2025","Fri, Jan 10, 2025","Mon, Jan 13, 2025","Mon, Jan 13, 2025","Tue, Jan 14, 2025","5 PM on January 9, 2025"
Standard Glass Lining Technology Ltd. IPO,"Mon, Jan 6, 2025","Wed, Jan 8, 2025","Thu, Jan 9, 2025","Fri, Jan 10, 2025","Fri, Jan 10, 2025","Mon, Jan 13, 2025","5 PM on January 8, 2025"
