12,M&B Engineering Ltd. IPO,"Wed, Jul 30, 2025","Fri, Aug 01, 2025","Wed, Aug 06, 2025",385,650,"BSE, NSE",Equirus Capital
13,Laxmi India Finance Ltd. IPO,"Tue, Jul 29, 2025","Thu, Jul 31, 2025","Tue, Aug 05, 2025",158,254.26,"BSE, NSE",PL Capital
14,Aditya Infotech Ltd. IPO,"Tue, Jul 29, 2025","Thu, Jul 31, 2025","Tue, Aug 05, 2025",675,1300.59,"BSE, NSE",ICICI Securities
15,Shanti Gold International Ltd. IPO,"Fri, Jul 25, 2025","Tue, Jul 29, 2025","Fri, Aug 01, 2025",199,360.11,"BSE, NSE",Choice Capital
16,Brigade Hotel Ventures Ltd. IPO,"Thu, Jul 24, 2025","Mon, Jul 28, 2025","Thu, Jul 31, 2025",90,759.6,"BSE, NSE",JM Financial
17,Indiqube Spaces Ltd. IPO,"Wed, Jul 23, 2025","Fri, Jul 25, 2025","Wed, Jul 30, 2025",237,700.15,"BSE, NSE",ICICI Securities
18,GNG Electronics Ltd. IPO,"Wed, Jul 23, 2025","Fri, Jul 25, 2025","Wed, Jul 30, 2025",237,460.43,"BSE, NSE",Motilal Oswal Investment
19,Anthem Biosciences Ltd. IPO,"Mon, Jul 14, 2025","Wed, Jul 16, 2025","Mon, Jul 21, 2025",570,3395.79,"BSE, NSE",JM Financial
20,Smartworks Coworking Spaces Ltd. IPO,"Thu, Jul 10, 2025","Mon, Jul 14, 2025","Thu, Jul 17, 2025",407,582.93,"BSE, NSE",JM Financial
21,Travel Food Services Ltd. IPO,"Mon, Jul 07, 2025","Wed, Jul 09, 2025","Mon, Jul 14, 2025",1100,2000,"BSE, NSE",Kotak Mahindra Capital
22,Crizac Ltd. IPO,"Wed, Jul 02, 2025","Fri, Jul 04, 2025","Wed, Jul 09, 2025",245,860,"BSE, NSE",Equirus Capital
23,Indogulf Cropsciences Ltd. IPO,"Thu, Jun 26, 2025","Mon, Jun 30, 2025","Thu, Jul 03, 2025",111,200.66,"BSE, NSE",Systematix Corporate
24,Sambhv Steel Tubes Ltd. IPO,"Wed, Jun 25, 2025","Fri, Jun 27, 2025","Wed, Jul 02, 2025",82,540.13,"BSE, NSE",Nuvama Wealth Management
25,HDB Financial Services Ltd. IPO,"Wed, Jun 25, 2025","Fri, Jun 27, 2025","Wed, Jul 02, 2025",740,12500,"BSE, NSE",BNP Paribas
26,Kalpataru Ltd. IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025","Tue, Jul 01, 2025",414,1590.77,"BSE, NSE",ICICI Securities
27,Ellenbarrie Industrial Gases Ltd. IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025","Tue, Jul 01, 2025",400,852.53,"BSE, NSE",Motilal Oswal Investment
28,Globe Civil Projects Ltd. IPO,"Tue, Jun 24, 2025","Thu, Jun 26, 2025","Tue, Jul 01, 2025",71,119,"BSE, NSE",Mefcom Capital
29,Arisinfra Solutions Ltd. IPO,"Wed, Jun 18, 2025","Fri, Jun 20, 2025","Wed, Jun 25, 2025",222,499.6,"BSE, NSE",JM Financial
30,Oswal Pumps Ltd. IPO,"Fri, Jun 13, 2025","Tue, Jun 17, 2025","Fri, Jun 20, 2025",614,1387.34,"BSE, NSE",IIFL Capital
31,Scoda Tubes Ltd. IPO,"Wed, May 28, 2025","Fri, May 30, 2025","Wed, Jun 04, 2025",140,220,"BSE, NSE",Monarch Networth Capital
32,Prostarm Info Systems Ltd. IPO,"Tue, May 27, 2025","Thu, May 29, 2025","Tue, Jun 03, 2025",105,168,"BSE, NSE",Choice Capital
33,Aegis Vopak Terminals Ltd. IPO,"Mon, May 26, 2025","Wed, May 28, 2025","Mon, Jun 02, 2025",235,2800,"BSE, NSE",ICICI Securities
34,Schloss Bangalore Ltd. IPO,"Mon, May 26, 2025","Wed, May 28, 2025","Mon, Jun 02, 2025",435,3500,"BSE, NSE",JM Financial
35,Belrise Industries Ltd. IPO,"Wed, May 21, 2025","Fri, May 23, 2025","Wed, May 28, 2025",90,2150,"BSE, NSE",Axis Capital
36,Borana Weaves Ltd. IPO,"Tue, May 20, 2025","Thu, May 22, 2025","Tue, May 27, 2025",216,144.89,"BSE, NSE",Beeline Capital
37,Ather Energy Ltd. IPO,"Mon, Apr 28, 2025","Wed, Apr 30, 2025","Tue, May 06, 2025",321,2984.27,"BSE, NSE",Axis Capital
38,Quality Power Electrical Equipments Ltd. IPO,"Fri, Feb 14, 2025","Tue, Feb 18, 2025","Mon, Feb 24, 2025",425,858.7,"BSE, NSE",Pantomath Capital
39,Hexaware Technologies Ltd. IPO,"Wed, Feb 12, 2025","Fri, Feb 14, 2025","Wed, Feb 19, 2025",708,8759.41,"BSE, NSE",Kotak Mahindra Capital
40,Ajax Engineering Ltd. IPO,"Mon, Feb 10, 2025","Wed, Feb 12, 2025","Mon, Feb 17, 2025",629,1269.35,"BSE, NSE",ICICI Securities
41,Dr.Agarwal's Health Care Ltd. IPO,"Wed, Jan 29, 2025","Fri, Jan 31, 2025","Tue, Feb 04, 2025",402,3027.26,"BSE, NSE",Kotak Mahindra Capital
42,Denta Water & Infra Solutions Ltd. IPO,"Wed, Jan 22, 2025","Fri, Jan 24, 2025","Wed, Jan 29, 2025",294,220.5,"BSE, NSE",SMC Capitals
43,Stallion India Fluorochemicals Ltd. IPO,"Thu, Jan 16, 2025","Mon, Jan 20, 2025","Thu, Jan 23, 2025",90,199.45,"BSE, NSE",Sarthi Capital
44,Laxmi Dental Ltd. IPO,"Mon, Jan 13, 2025","Wed, Jan 15, 2025","Mon, Jan 20, 2025",428,698.06,"BSE, NSE",Nuvama Wealth Management
45,Quadrant Future Tek Ltd. IPO,"Tue, Jan 07, 2025","Thu, Jan 09, 2025","Tue, Jan 14, 2025",290,290,"BSE, NSE",Sundae Capital
46,Standard Glass Lining Technology Ltd. IPO,"Mon, Jan 06, 2025","Wed, Jan 08, 2025","Mon, Jan 13, 2025",140,410.05,"NSE, BSE",IIFL Capital
